Order Id,scheduled_shipping_days,shipping_mode,payment_type,customer_segment,market,order_region,order_country,order_state,total_quantity,gross_sales,total_order_value,total_discount,total_profit,item_rows,unique_products,unique_categories,order_year,order_month,order_day_of_week,order_hour,is_weekend,target
54510,1,First Class,TRANSFER,Home Office,LATAM,Central America,Guatemala,Guatemala,1,399.980011,383.980011,16.0,172.7899933,1,1,1,2017,3,0,16,0,1
11513,2,Second Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,8,789.8800201,688.1900024,101.689999579,195.54999543,3,3,3,2015,6,3,1,0,1
72615,4,Standard Class,DEBIT,Consumer,Pacific Asia,Southeast Asia,Indonesia,Java Central,1,260.6499939,255.4400024,5.210000038,89.40000153,1,1,1,2017,11,5,23,1,1
25401,4,Standard Class,DEBIT,Corporate,Pacific Asia,Eastern Asia,China,Guangdong,9,629.86001588,548.36999514,81.48999977,137.43000222,5,3,3,2016,1,2,18,0,0
29025,4,Standard Class,DEBIT,Corporate,Pacific Asia,Eastern Asia,China,Anhui,4,249.98999786000002,205.48999786000002,44.5,66.19999885,2,2,2,2016,2,6,16,1,1
57985,2,Second Class,DEBIT,Corporate,LATAM,South America,Brasil,Santa Catarina,4,189.99000168,148.49000168,41.5,-13.150000570000001,2,2,2,2017,4,2,10,0,1
11238,1,First Class,CASH,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,5,250.0,237.5,12.5,116.3799973,1,1,1,2015,6,6,0,1,1
30318,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Oceania,Nueva Zelanda,Bay of Plenty,1,399.980011,387.980011,12.0,-659.5700073,1,1,1,2016,3,4,13,0,0
73490,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Southeast Asia,Indonesia,Java Central,1,39.75,38.15999985,1.590000033,4.460000038,1,1,1,2017,12,4,18,0,0
73382,4,Standard Class,CASH,Consumer,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,1,11.53999996,9.579999924,1.960000038,0.959999979,1,1,1,2017,12,3,4,0,0
23074,2,Second Class,PAYMENT,Corporate,Pacific Asia,South Asia,India,Rajastán,7,419.9300156,347.94001006,71.99000168,148.41999818,2,1,1,2015,12,3,19,0,1
21244,2,Second Class,PAYMENT,Home Office,Pacific Asia,Eastern Asia,China,Heilongjiang,6,529.9300155799999,474.03000638,55.89999962,-0.3600025199999983,3,3,3,2015,11,5,2,1,1
20674,1,First Class,DEBIT,Consumer,Pacific Asia,Eastern Asia,China,Pekín,4,239.9600067,235.1600037,4.800000191,51.74000168,1,1,1,2015,10,3,18,0,1
20890,4,Standard Class,DEBIT,Corporate,Pacific Asia,Oceania,Australia,Queensland,6,319.94001006,305.54000853,14.39999962,42.36000061,2,2,2,2015,11,6,22,1,1
18555,4,Standard Class,TRANSFER,Home Office,Europe,Northern Europe,Reino Unido,Inglaterra,6,456.92000962,404.46999546999996,52.450000048,150.789995993,4,4,4,2015,9,0,20,0,1
39619,4,Standard Class,TRANSFER,Home Office,USCA,East of USA,Estados Unidos,Nueva York,7,1079.90002824,985.80002214,94.099999905,407.98000331000003,5,4,4,2016,8,0,7,0,1
33778,4,Standard Class,TRANSFER,Corporate,USCA,West of USA ,Estados Unidos,Washington,10,749.90001294,632.41000744,117.48999977,-46.670000089999995,4,3,3,2016,5,6,1,1,0
16153,4,Standard Class,TRANSFER,Consumer,Europe,Southern Europe,Italia,Piamonte,7,699.9300232,631.9300232,68.0,204.07999804,3,2,2,2015,8,0,18,0,0
28359,4,Standard Class,DEBIT,Corporate,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,8,1639.8800507,1557.6900483,82.18999862999999,199.87999733,5,3,3,2016,2,3,23,0,1
42644,1,First Class,PAYMENT,Consumer,Africa,West Africa,Nigeria,Lagos,11,1049.8300171,907.3600007,142.4699974,283.55999752,3,3,3,2016,9,2,11,0,1
46430,4,Standard Class,DEBIT,Home Office,Africa,East Africa,Uganda,Kampala,4,275.9500084,235.8599968,40.10000038,100.19999886,3,3,3,2016,11,1,18,0,1
56452,1,First Class,DEBIT,Corporate,LATAM,South America,Brasil,São Paulo,15,919.85000618,857.86000068,61.99000168,130.66000461,4,3,3,2017,4,1,1,0,1
15289,0,Same Day,DEBIT,Corporate,Europe,Northern Europe,Suecia,Estocolmo,14,969.9000244,878.81000515,91.09000015000001,194.539999729,5,4,4,2015,8,2,4,0,0
18179,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,7,789.96001818,754.06000905,35.900000094999996,203.43000031,4,4,4,2015,9,2,8,0,1
44650,4,Standard Class,PAYMENT,Consumer,Pacific Asia,West Asia,Turquía,Van,5,279.95000838,250.35000037,29.60000038,78.50000286,2,2,2,2016,10,3,18,0,1
66171,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Austria,Viena,17,1144.8400268,1072.550003,72.28999996,363.64999297,5,5,5,2017,8,2,22,0,0
51582,4,Standard Class,PAYMENT,Home Office,LATAM,South America,Argentina,Santa Fe,6,569.9400177,513.8400116,56.100000143,103.35000133700001,3,3,3,2017,1,6,23,1,0
64327,4,Standard Class,PAYMENT,Corporate,Europe,Western Europe,Países Bajos,Holanda Septentrional,6,579.9399872,514.5500030000001,65.390001775,236.69000246,2,2,2,2017,7,4,0,0,0
21317,1,First Class,PAYMENT,Consumer,Pacific Asia,South Asia,India,Punyab,3,249.97000889999998,222.41999813,27.549999715,-31.93999958,2,2,2,2015,11,6,3,1,1
50661,1,First Class,DEBIT,Consumer,Africa,Central Africa,República Democrática del Congo,Kinshasa,4,239.9600068,209.97000126,30.0,34.21999931,2,1,1,2017,1,0,12,0,1
6153,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,Chiapas,8,549.9300079,457.4400024,92.48999977,-217.68001554,3,3,3,2015,3,1,19,0,0
36768,2,Second Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,Colorado,6,429.9400177,390.949997,38.99000168,128.88999558,2,2,2,2016,6,0,17,0,1
72848,4,Standard Class,PAYMENT,Consumer,Pacific Asia,South Asia,India,Tamil Nadu,1,84.40000153,71.73999786,12.65999985,4.449999809,1,1,1,2017,11,2,9,0,0
20879,4,Standard Class,DEBIT,Home Office,Pacific Asia,Southeast Asia,Indonesia,Sumatra Septentrional,1,49.97999954,41.97999954,8.0,-104.9599991,1,1,1,2015,11,6,18,1,1
14161,2,Second Class,TRANSFER,Home Office,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,14,969.8900071,869.3000107,100.59000205999999,-69.289999,4,3,3,2015,7,6,16,1,0
11192,4,Standard Class,PAYMENT,Corporate,Europe,Western Europe,Francia,Isla de Francia,2,329.980011,329.980011,0.0,-140.37999723,2,2,2,2015,6,5,8,1,0
21689,4,Standard Class,DEBIT,Home Office,Pacific Asia,Southeast Asia,Singapur,Singapur,13,1149.9100266,977.010025,172.899999619,-17.11999893000001,5,5,5,2015,11,4,14,0,1
50958,4,Standard Class,DEBIT,Corporate,Europe,Eastern Europe,Rusia,Cheliábinsk,3,419.9600144,401.0600128,18.900000095,-195.0299988,2,2,2,2017,1,4,20,0,0
4940,1,First Class,TRANSFER,Consumer,LATAM,Central America,Nicaragua,Managua,7,799.90000158,686.9099959800001,112.99000168,-163.119998012,3,3,3,2015,3,5,2,1,1
76310,2,Second Class,DEBIT,Consumer,Pacific Asia,Southeast Asia,Camboya,Nom Pen,1,39.75,38.95999908,0.800000012,10.52000046,1,1,1,2018,1,3,22,0,1
72397,2,Second Class,TRANSFER,Consumer,Pacific Asia,South Asia,India,Maharashtra,1,210.8500061,210.8500061,0.0,-34.36999893,1,1,1,2017,11,2,19,0,1
53031,4,Standard Class,DEBIT,Home Office,LATAM,Caribbean,Cuba,Pinar del Río,7,359.93000795,299.04000088,60.88999939,-59.480000493999995,3,2,2,2017,2,0,2,0,0
70173,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,1,357.1000061,321.3900146,35.70999908,61.06000137,1,1,1,2017,10,5,8,1,0
72404,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Oceania,Australia,Australia del Sur,1,210.8500061,183.4400024,27.40999985,-229.3000031,1,1,1,2017,11,2,21,0,1
22661,2,Second Class,CASH,Home Office,Pacific Asia,Oceania,Australia,Queensland,3,899.9500275,778.9500275,121.0,215.07999996,3,3,3,2015,11,4,18,0,0
8206,2,Second Class,TRANSFER,Corporate,LATAM,Central America,México,Guanajuato,12,1049.86003494,962.37001424,87.5,-262.190011505,4,3,3,2015,4,3,18,0,0
3429,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,Nuevo León,1,399.980011,371.980011,28.0,111.5899963,1,1,1,2015,2,4,0,0,1
53830,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,Panamá,Panamá,1,129.9900055,118.2900009,11.69999981,-98.54000092,1,1,1,2017,2,4,18,0,1
28823,1,First Class,PAYMENT,Home Office,Pacific Asia,South Asia,Nepal,Central,6,779.94002154,683.53999704,96.400000095,-133.629991974,5,5,5,2016,2,3,17,0,1
10918,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,4,789.9500275,691.45001226,98.5,181.38999649099998,4,2,2,2015,6,1,8,0,0
6430,4,Standard Class,TRANSFER,Home Office,LATAM,Central America,México,Quintana Roo,7,649.8800049,554.8800049,95.0,1.290000919999997,3,2,2,2015,4,5,20,1,1
37563,4,Standard Class,PAYMENT,Consumer,USCA,South of  USA ,Estados Unidos,Tennessee,14,1009.9100037000001,899.9199982,109.98999977,413.2600041,5,4,4,2016,7,5,7,1,0
49397,4,Standard Class,TRANSFER,Consumer,Pacific Asia,West Asia,Turquía,Estambul,3,269.9900055,249.4899979,20.5,91.29999923,2,2,2,2016,12,3,1,0,0
45943,1,First Class,CASH,Home Office,Europe,Eastern Europe,Rusia,Daguestán,4,163.97999954,157.22000122,6.760000229,17.880000111,2,2,2,2016,11,1,15,0,1
38212,4,Standard Class,TRANSFER,Consumer,USCA,US Center ,Estados Unidos,Illinois,1,399.980011,359.980011,40.0,165.5899963,1,1,1,2016,7,0,19,0,0
44091,1,First Class,DEBIT,Corporate,Africa,East Africa,Mozambique,Sofala,12,574.88000864,514.64000316,60.239999056,115.84999657,5,4,4,2016,10,2,14,0,1
53177,4,Standard Class,DEBIT,Corporate,LATAM,Central America,El Salvador,San Salvador,5,559.9500122,482.4499969,77.5,154.21999641899998,3,2,2,2017,2,2,5,0,0
4794,1,First Class,DEBIT,Corporate,LATAM,Central America,Guatemala,Guatemala,4,799.92002108,722.93002322,76.98999977,113.689997555,3,3,3,2015,3,2,23,0,1
35586,4,Standard Class,CASH,Consumer,USCA,US Center ,Estados Unidos,Texas,6,339.89999774,302.10998919,37.789999961,94.619997978,3,3,3,2016,6,4,11,0,0
34771,1,First Class,CASH,Home Office,USCA,US Center ,Estados Unidos,Michigan,4,899.94002154,799.94002154,100.0,-1171.41995238,4,3,3,2016,5,6,13,1,1
60380,1,First Class,DEBIT,Home Office,LATAM,South America,Brasil,Pará,6,509.94001008,434.15000152,75.78999901,93.42000008,5,4,4,2017,5,2,9,0,1
43347,2,Second Class,DEBIT,Corporate,Africa,West Africa,Nigeria,Lagos,8,679.89001846,624.40001105,55.49000168,89.32000256399999,4,4,4,2016,9,5,18,1,1
67686,1,First Class,PAYMENT,Consumer,Europe,Southern Europe,Italia,Umbría,1,129.9900055,107.8899994,22.10000038,44.24000168,1,1,1,2017,9,4,1,0,1
37003,0,Same Day,CASH,Consumer,USCA,East of USA,Estados Unidos,Nueva York,6,699.93002326,616.93001563,83.00000047500001,-140.13000298,4,4,4,2016,6,4,3,0,0
51705,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,El Salvador,San Salvador,11,839.9200287,779.0700073,60.849999904,-22.340001109999996,5,3,3,2017,1,1,18,0,1
43058,2,Second Class,PAYMENT,Corporate,Europe,Eastern Europe,Polonia,Gran Polonia,5,481.97001077,374.7400055,107.24000001,96.49999809100001,3,3,3,2016,9,1,12,0,1
63666,2,Second Class,DEBIT,Home Office,Europe,Southern Europe,España,Islas Baleares,3,149.9400024,131.9499969,17.98999977,51.45999908,1,1,1,2017,7,1,8,0,0
12936,4,Standard Class,PAYMENT,Corporate,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,11,1017.83001328,915.79001234,102.040000437,317.86999984,5,5,5,2015,7,2,19,0,0
13094,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,1,199.9900055,165.9900055,34.0,-273.8900146,1,1,1,2015,7,5,3,1,1
59337,4,Standard Class,PAYMENT,Consumer,LATAM,Central America,Nicaragua,León,9,539.9700012000001,474.4799957,65.49000168,126.47999576,3,2,2,2017,5,1,4,0,0
70519,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,1,1500.0,1425.0,75.0,384.75,1,1,1,2017,10,3,9,0,1
65339,1,First Class,PAYMENT,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,5,729.94002158,666.94001005,63.000000476,-133.489997389,5,4,4,2017,8,4,18,0,1
57337,4,Standard Class,CASH,Consumer,LATAM,South America,Colombia,Bogotá,9,949.9500122,819.4500122,130.5,195.00999454,4,4,4,2017,4,6,23,1,0
54610,4,Standard Class,DEBIT,Consumer,LATAM,Central America,Nicaragua,Estelí,6,659.97001268,611.97001268,48.0,-19.299997330000004,3,3,3,2017,3,2,3,0,1
10919,4,Standard Class,PAYMENT,Corporate,Europe,Western Europe,Austria,Viena,4,569.95001604,510.55000684,59.39999962,174.55999948,3,3,3,2015,6,1,9,0,1
11285,2,Second Class,CASH,Consumer,Europe,Southern Europe,Italia,Véneto,10,554.95001222,549.15000912,5.799999952,139.72000122,4,3,3,2015,6,6,17,1,1
75037,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,1,164.3800049,157.8000031,6.579999924,42.61000061,1,1,1,2017,12,6,8,1,0
55514,2,Second Class,DEBIT,Corporate,LATAM,Caribbean,Cuba,Artemisa,7,739.9100227399999,627.9200096,111.98999977,216.23000691700003,4,4,4,2017,3,1,8,0,1
8586,1,First Class,TRANSFER,Home Office,LATAM,Central America,Honduras,Cortés,2,349.980011,302.2299957,47.75,108.97999937399999,2,2,2,2015,5,2,7,0,1
71253,2,Second Class,TRANSFER,Consumer,Europe,Western Europe,Suiza,Basilea-Ciudad,1,461.480011,456.8699951,4.610000134,154.4199982,1,1,1,2017,11,0,2,0,0
19058,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Francia,Isla de Francia,7,379.9700012,374.5700073,5.400000095,152.30000305,2,2,2,2015,10,1,4,0,0
75232,2,Second Class,TRANSFER,Consumer,Pacific Asia,South Asia,Pakistán,Punyab,1,293.0400085,272.5299988,20.51000023,128.0899963,1,1,1,2018,1,2,4,0,1
38593,4,Standard Class,PAYMENT,Corporate,USCA,US Center ,Estados Unidos,Texas,11,819.9600144,767.7600098,52.20000076,27.889995599999992,4,3,3,2016,7,6,8,1,0
68701,4,Standard Class,TRANSFER,Consumer,Europe,Southern Europe,España,Madrid,1,199.9900055,167.9900055,32.0,36.95999908,1,1,1,2017,9,4,20,0,0
52577,2,Second Class,DEBIT,Consumer,LATAM,Caribbean,República Dominicana,San Pedro de Macorís,3,149.9400024,122.9499969,26.98999977,29.51000023,1,1,1,2017,2,0,11,0,1
45505,4,Standard Class,TRANSFER,Consumer,Europe,Eastern Europe,Polonia,Silesia,15,809.88001246,768.28001017,41.599999905000004,215.87999821,5,4,4,2016,10,2,6,0,1
55674,2,Second Class,DEBIT,Consumer,LATAM,Central America,México,Baja California,9,1009.90002058,839.60998727,170.30000019099998,-234.64000704999995,5,5,5,2017,3,3,16,0,1
31407,1,First Class,PAYMENT,Corporate,USCA,East of USA,Estados Unidos,Nueva York,1,59.99000168,50.99000168,9.0,4.789999962,1,1,1,2016,4,6,10,1,1
10869,4,Standard Class,TRANSFER,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,9,699.9000092,658.9100037000001,40.99000168,3.9800004999999974,3,3,3,2015,6,0,15,0,1
60727,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,México,Sonora,1,199.9900055,199.9900055,0.0,-14.19999981,1,1,1,2017,6,0,11,0,0
47571,1,First Class,TRANSFER,Consumer,Africa,West Africa,Nigeria,Enugu,2,100.0,97.0,3.0,18.43000031,1,1,1,2016,11,4,9,0,0
76230,4,Standard Class,CASH,Corporate,Pacific Asia,South Asia,India,Uttarakhand,1,39.75,34.97999954,4.769999981,17.48999977,1,1,1,2018,1,2,18,0,1
14383,4,Standard Class,PAYMENT,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,1,299.980011,278.980011,21.0,80.90000153,1,1,1,2015,7,2,22,0,0
2322,4,Standard Class,DEBIT,Consumer,LATAM,Central America,El Salvador,San Salvador,7,1069.9100342,974.0200195,95.8900013,362.64999392,4,4,4,2015,2,1,21,0,0
37020,2,Second Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,California,16,969.78002168,858.70999142,111.070001124,101.699998977,5,3,3,2016,6,4,9,0,1
52703,2,Second Class,DEBIT,Consumer,LATAM,Central America,Nicaragua,Managua,1,299.980011,263.980011,36.0,89.23000336,1,1,1,2017,2,2,7,0,1
63916,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,10,699.8600159,651.8600159,48.0,-23.119998455,3,3,3,2017,7,5,0,1,0
37108,4,Standard Class,CASH,Corporate,USCA,West of USA ,Estados Unidos,California,5,439.9500122,363.1600037,76.79000092,116.33000183,2,2,2,2016,6,5,16,1,0
53433,4,Standard Class,CASH,Consumer,LATAM,Central America,México,Tamaulipas,9,1379.8400268999999,1139.9700165,239.87999916,-440.04997013699995,5,4,4,2017,2,5,23,1,0
32961,4,Standard Class,DEBIT,Consumer,USCA,US Center ,Estados Unidos,Texas,7,849.90002448,750.0100174199999,99.889999865,100.21000194999999,5,5,5,2016,4,1,3,0,0
3827,4,Standard Class,PAYMENT,Consumer,LATAM,Central America,Panamá,Chiriquí,15,999.8000031,880.8199921,118.97999954,205.4799986,4,3,3,2015,2,2,20,0,0
29075,0,Same Day,TRANSFER,Consumer,Pacific Asia,Oceania,Australia,Queensland,11,859.83001328,733.4399985800001,126.38999939,201.419997209,5,5,5,2016,2,0,9,0,0
26318,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Southeast Asia,Indonesia,Yakarta,3,459.9700165,444.2700043,15.699999809000001,144.90000153,3,2,2,2016,1,2,4,0,0
68611,2,Second Class,CASH,Corporate,Europe,Western Europe,Francia,Isla de Francia,7,949.92999644,855.9300117399999,94.0,-290.71000383,5,5,5,2017,9,3,13,0,0
45884,0,Same Day,PAYMENT,Corporate,Africa,Southern Africa,SudAfrica,Estado Libre,5,599.980011,543.980011,56.0,114.65000153,2,2,2,2016,10,0,18,0,1
57063,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,Guadalupe,Guadalupe,12,999.9100227399999,863.42001724,136.49000168,272.36000538999997,5,4,4,2017,4,2,23,0,0
36244,2,Second Class,DEBIT,Home Office,USCA,West of USA ,Estados Unidos,Washington,9,649.89000698,643.39000698,6.5,194.11000061000001,4,4,4,2016,6,0,1,0,1
19636,2,Second Class,TRANSFER,Consumer,Europe,Western Europe,Alemania,Baja Sajonia,6,1129.9400329999999,1016.2400284,113.69999981000001,85.39000034,5,5,5,2015,10,2,15,0,0
74120,0,Same Day,DEBIT,Corporate,Pacific Asia,Eastern Asia,China,Shandong,1,59.08000183,49.63000107,9.449999809,18.01000023,1,1,1,2017,12,6,23,1,1
9252,1,First Class,PAYMENT,Home Office,LATAM,Central America,México,Nuevo León,1,129.9900055,107.8899994,22.10000038,-13.48999977,1,1,1,2015,5,5,1,1,1
36797,4,Standard Class,DEBIT,Corporate,USCA,East of USA,Estados Unidos,Nueva York,3,149.9400024,122.9499969,26.98999977,57.79000092,1,1,1,2016,6,1,3,0,0
36989,2,Second Class,PAYMENT,Consumer,USCA,East of USA,Estados Unidos,Maryland,6,1009.9200287,910.8199996999999,99.10000038,34.62999725,4,4,4,2016,6,3,22,0,1
18033,4,Standard Class,DEBIT,Home Office,Europe,Western Europe,Austria,Viena,2,100.0,75.0,25.0,26.25,1,1,1,2015,9,0,5,0,0
67517,4,Standard Class,DEBIT,Corporate,Europe,Southern Europe,Portugal,Lisboa,1,199.9900055,191.9900055,8.0,94.08000183,1,1,1,2017,9,1,13,0,0
4635,4,Standard Class,DEBIT,Consumer,LATAM,Central America,El Salvador,San Salvador,5,579.9100189,523.2800064,56.640001775,-164.42999841999998,3,3,3,2015,3,0,15,0,1
50730,1,First Class,TRANSFER,Consumer,Pacific Asia,West Asia,Arabia Saudí,Riad,2,529.9700164999999,503.87001039999996,26.10000038,144.15999797,2,2,2,2017,1,1,12,0,0
22694,4,Standard Class,DEBIT,Consumer,Pacific Asia,Southeast Asia,Tailandia,Bangkok,4,479.9500122,459.5500183,20.400000095,134.43000031,2,2,2,2015,11,5,6,1,1
70370,4,Standard Class,PAYMENT,Home Office,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,1,357.1000061,314.25,42.84999847,15.71000004,1,1,1,2017,10,1,5,0,1
21816,4,Standard Class,PAYMENT,Consumer,Pacific Asia,South Asia,Pakistán,Punyab,1,9.989999771,9.890000343,0.100000001,0.74000001,1,1,1,2015,11,6,10,1,0
63448,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,4,797.9700164999999,678.1700134,119.79999924,84.86999702,3,3,3,2017,7,5,4,1,0
71624,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Oceania,Australia,Australia Occidental,1,164.3800049,162.7400055,1.639999986,59.0699997,1,1,1,2017,11,5,12,1,1
76052,2,Second Class,DEBIT,Home Office,Pacific Asia,Oceania,Australia,Queensland,1,11.53999996,10.72999954,0.810000002,-3.75999999,1,1,1,2018,1,0,4,0,1
4881,4,Standard Class,CASH,Corporate,LATAM,Caribbean,Cuba,Granma,4,899.94002154,740.94002154,159.0,358.27001192,4,3,3,2015,3,4,5,0,0
36071,4,Standard Class,PAYMENT,Corporate,USCA,US Center ,Estados Unidos,Illinois,1,399.980011,377.980011,22.0,132.2899933,1,1,1,2016,6,4,12,0,0
49604,4,Standard Class,DEBIT,Home Office,Africa,Southern Africa,SudAfrica,Gauteng,10,579.95999906,495.95999906000003,84.0,43.60999919099999,4,3,3,2016,12,6,2,1,1
65699,4,Standard Class,PAYMENT,Consumer,Europe,Northern Europe,Irlanda,Dublín,5,1237.9300385,1138.3300324,99.599999905,-360.97002036000003,5,4,4,2017,8,3,0,0,1
63863,4,Standard Class,DEBIT,Consumer,Europe,Southern Europe,España,Madrid,1,299.980011,299.980011,0.0,101.9899979,1,1,1,2017,7,4,5,0,0
58815,4,Standard Class,PAYMENT,Consumer,LATAM,Caribbean,Haití,Ouest,5,679.9400100600001,587.34000396,92.60000038,265.97000507999996,3,3,3,2017,5,0,13,0,1
19955,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,14,709.86001966,639.66001123,70.199999572,19.250000476,5,4,4,2015,10,0,6,0,1
34942,4,Standard Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,California,1,399.980011,377.980011,22.0,181.4299927,1,1,1,2016,5,2,1,0,0
33273,2,Second Class,TRANSFER,Corporate,USCA,South of  USA ,Estados Unidos,Alabama,4,309.9600067,250.56999199999998,59.390001299999994,59.820001601,2,2,2,2016,4,5,16,1,1
66937,1,First Class,TRANSFER,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,5,249.8999939,204.9199982,44.97999954,86.0699997,1,1,1,2017,9,0,2,0,0
13996,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Isla de Francia,1,299.980011,254.9799957,45.0,25.5,1,1,1,2015,7,4,7,0,0
75602,4,Standard Class,DEBIT,Consumer,Pacific Asia,Oceania,Australia,Queensland,1,84.40000153,79.76000214,4.639999866,25.52000046,1,1,1,2018,1,0,14,0,0
27805,1,First Class,DEBIT,Consumer,Pacific Asia,Southeast Asia,Camboya,Nom Pen,6,629.9400177,578.4400101,51.5,86.70000077,2,2,2,2016,2,2,20,0,1
55627,1,First Class,DEBIT,Consumer,LATAM,Central America,México,Distrito Federal,1,129.9900055,120.8899994,9.100000381,39.29000092,1,1,1,2017,3,3,0,0,1
